added_date,lbp_amount,usd_amount,usd_to_lbp
12/1/2018 14:00,1515,1,1
12/2/2018 14:00,1515,1,1
12/3/2018 14:00,1515,1,1
12/4/2018 14:00,1515,1,1
12/5/2018 14:00,1515,1,1
12/6/2018 14:00,1515,1,1
12/7/2018 14:00,1515,1,1
12/8/2018 14:00,1515,1,1
12/9/2018 14:00,1515,1,1
12/10/2018 14:00,1515,1,1
12/11/2018 14:00,1515,1,1
12/12/2018 14:00,1515,1,1
12/13/2018 14:00,1515,1,1
12/14/2018 14:00,1515,1,1
12/15/2018 14:00,1515,1,1
12/16/2018 14:00,1515,1,1
12/17/2018 14:00,1515,1,1
12/18/2018 14:00,1515,1,1
12/19/2018 14:00,1515,1,1
12/20/2018 14:00,1515,1,1
12/21/2018 14:00,1515,1,1
12/22/2018 14:00,1515,1,1
12/23/2018 14:00,1515,1,1
12/24/2018 14:00,1515,1,1
12/25/2018 14:00,1515,1,1
12/26/2018 14:00,1515,1,1
12/27/2018 14:00,1515,1,1
12/28/2018 14:00,1515,1,1
12/29/2018 14:00,1515,1,1
12/30/2018 14:00,1515,1,1
12/31/2018 14:00,1515,1,1
1/1/2019 14:00,1515,1,1
1/2/2019 14:00,1515,1,1
1/3/2019 14:00,1515,1,1
1/4/2019 14:00,1515,1,1
1/5/2019 14:00,1515,1,1
1/6/2019 14:00,1515,1,1
1/7/2019 14:00,1515,1,1
1/8/2019 14:00,1515,1,1
1/9/2019 14:00,1515,1,1
1/10/2019 14:00,1515,1,1
1/11/2019 14:00,1515,1,1
1/12/2019 14:00,1515,1,1
1/13/2019 14:00,1515,1,1
1/14/2019 14:00,1515,1,1
1/15/2019 14:00,1515,1,1
1/16/2019 14:00,1515,1,1
1/17/2019 14:00,1515,1,1
1/18/2019 14:00,1515,1,1
1/19/2019 14:00,1515,1,1
1/20/2019 14:00,1515,1,1
1/21/2019 14:00,1515,1,1
1/22/2019 14:00,1515,1,1
1/23/2019 14:00,1515,1,1
1/24/2019 14:00,1515,1,1
1/25/2019 14:00,1515,1,1
1/26/2019 14:00,1515,1,1
1/27/2019 14:00,1515,1,1
1/28/2019 14:00,1515,1,1
1/29/2019 14:00,1515,1,1
1/30/2019 14:00,1515,1,1
1/31/2019 14:00,1515,1,1
2/1/2019 14:00,1515,1,1
2/2/2019 14:00,1515,1,1
2/3/2019 14:00,1515,1,1
2/4/2019 14:00,1515,1,1
2/5/2019 14:00,1515,1,1
2/6/2019 14:00,1515,1,1
2/7/2019 14:00,1515,1,1
2/8/2019 14:00,1515,1,1
2/9/2019 14:00,1515,1,1
2/10/2019 14:00,1515,1,1
2/11/2019 14:00,1515,1,1
2/12/2019 14:00,1515,1,1
2/13/2019 14:00,1515,1,1
2/14/2019 14:00,1515,1,1
2/15/2019 14:00,1515,1,1
2/16/2019 14:00,1515,1,1
2/17/2019 14:00,1515,1,1
2/18/2019 14:00,1515,1,1
2/19/2019 14:00,1515,1,1
2/20/2019 14:00,1515,1,1
2/21/2019 14:00,1515,1,1
2/22/2019 14:00,1515,1,1
2/23/2019 14:00,1515,1,1
2/24/2019 14:00,1515,1,1
2/25/2019 14:00,1515,1,1
2/26/2019 14:00,1515,1,1
2/27/2019 14:00,1515,1,1
2/28/2019 14:00,1515,1,1
3/1/2019 14:00,1515,1,1
3/2/2019 14:00,1515,1,1
3/3/2019 14:00,1515,1,1
3/4/2019 14:00,1515,1,1
3/5/2019 14:00,1515,1,1
3/6/2019 14:00,1515,1,1
3/7/2019 14:00,1515,1,1
3/8/2019 14:00,1515,1,1
3/9/2019 14:00,1515,1,1
3/10/2019 14:00,1515,1,1
3/11/2019 14:00,1515,1,1
3/12/2019 14:00,1515,1,1
3/13/2019 14:00,1515,1,1
3/14/2019 14:00,1515,1,1
3/15/2019 14:00,1515,1,1
3/16/2019 14:00,1515,1,1
3/17/2019 14:00,1515,1,1
3/18/2019 14:00,1515,1,1
3/19/2019 14:00,1515,1,1
3/20/2019 14:00,1515,1,1
3/21/2019 14:00,1515,1,1
3/22/2019 14:00,1515,1,1
3/23/2019 14:00,1515,1,1
3/24/2019 14:00,1515,1,1
3/25/2019 14:00,1515,1,1
3/26/2019 14:00,1515,1,1
3/27/2019 14:00,1515,1,1
3/28/2019 14:00,1515,1,1
3/29/2019 14:00,1515,1,1
3/30/2019 14:00,1515,1,1
3/31/2019 15:00,1515,1,1
4/1/2019 15:00,1515,1,1
4/2/2019 15:00,1515,1,1
4/3/2019 15:00,1515,1,1
4/4/2019 15:00,1515,1,1
4/5/2019 15:00,1515,1,1
4/6/2019 15:00,1515,1,1
4/7/2019 15:00,1515,1,1
4/8/2019 15:00,1515,1,1
4/9/2019 15:00,1515,1,1
4/10/2019 15:00,1515,1,1
4/11/2019 15:00,1515,1,1
4/12/2019 15:00,1515,1,1
4/13/2019 15:00,1515,1,1
4/14/2019 15:00,1515,1,1
4/15/2019 15:00,1515,1,1
4/16/2019 15:00,1515,1,1
